vbt1_gear1_1956,vbt1_gear1_1957,vbt1_gear1_1958,vbt1_gear1_1959,vbt1_gear1_1960,vbt1_gear1_1961,vbt1_gear1_1962,vbt1_gear1_1963,vbt1_gear1_1964,vbt1_gear1_1965,vbt1_gear1_1966,vbt1_gear1_1967,vbt1_gear1_1968,vbt1_gear1_1969,vbt1_gear1_1970,vbt1_gear1_1971,vbt1_gear1_1972,vbt1_gear1_1973,vbt1_gear1_1974,vbt1_gear1_1975,vbt1_gear1_1976,vbt1_gear1_1977,vbt1_gear1_1978,vbt1_gear1_1979,vbt1_gear1_1980,vbt1_gear1_1981,vbt1_gear1_1982,vbt1_gear1_1983,vbt1_gear1_1984,vbt1_gear1_1985,vbt1_gear1_1986,vbt1_gear1_1987,vbt1_gear1_1988,vbt1_gear1_1989,vbt1_gear1_1990,vbt1_gear1_1991,vbt1_gear1_1992,vbt1_gear1_1993,vbt1_gear1_1994,vbt1_gear1_1995,vbt1_gear1_1996,vbt1_gear1_1997,vbt1_gear1_1998,vbt1_gear1_1999,vbt1_gear1_2000,vbt1_gear1_2001,vbt1_gear1_2002,vbt1_gear1_2003,vbt1_gear1_2004,vbt1_gear1_2005,vbt1_gear1_2006,vbt1_gear1_2007,vbt1_gear1_2008,vbt1_gear1_2009,vbt1_gear1_2010,vbt1_gear1_2011,vbt1_gear1_2012,vbt1_gear1_2013,vbt1_gear1_2014,vbt1_gear1_2015,vbt1_gear1_2016,vbt1_gear1_2017,vbt1_gear1_2018,vbt1_gear1_2019,vbt1_gear1_2020,vbt1_gear1_2021,vbt1_gear2_1956,vbt1_gear2_1957,vbt1_gear2_1958,vbt1_gear2_1959,vbt1_gear2_1960,vbt1_gear2_1961,vbt1_gear2_1962,vbt1_gear2_1963,vbt1_gear2_1964,vbt1_gear2_1965,vbt1_gear2_1966,vbt1_gear2_1967,vbt1_gear2_1968,vbt1_gear2_1969,vbt1_gear2_1970,vbt1_gear2_1971,vbt1_gear2_1972,vbt1_gear2_1973,vbt1_gear2_1974,vbt1_gear2_1975,vbt1_gear2_1976,vbt1_gear2_1977,vbt1_gear2_1978,vbt1_gear2_1979,vbt1_gear2_1980,vbt1_gear2_1981,vbt1_gear2_1982,vbt1_gear2_1983,vbt1_gear2_1984,vbt1_gear2_1985,vbt1_gear2_1986,vbt1_gear2_1987,vbt1_gear2_1988,vbt1_gear2_1989,vbt1_gear2_1990,vbt1_gear2_1991,vbt1_gear2_1992,vbt1_gear2_1993,vbt1_gear2_1994,vbt1_gear2_1995,vbt1_gear2_1996,vbt1_gear2_1997,vbt1_gear2_1998,vbt1_gear2_1999,vbt1_gear2_2000,vbt1_gear2_2001,vbt1_gear2_2002,vbt1_gear2_2003,vbt1_gear2_2004,vbt1_gear2_2005,vbt1_gear2_2006,vbt1_gear2_2007,vbt1_gear2_2008,vbt1_gear2_2009,vbt1_gear2_2010,vbt1_gear2_2011,vbt1_gear2_2012,vbt1_gear2_2013,vbt1_gear2_2014,vbt1_gear2_2015,vbt1_gear2_2016,vbt1_gear2_2017,vbt1_gear2_2018,vbt1_gear2_2019,vbt1_gear2_2020,vbt1_gear2_2021,vbt1_gear3_1956,vbt1_gear3_1957,vbt1_gear3_1958,vbt1_gear3_1959,vbt1_gear3_1960,vbt1_gear3_1961,vbt1_gear3_1962,vbt1_gear3_1963,vbt1_gear3_1964,vbt1_gear3_1965,vbt1_gear3_1966,vbt1_gear3_1967,vbt1_gear3_1968,vbt1_gear3_1969,vbt1_gear3_1970,vbt1_gear3_1971,vbt1_gear3_1972,vbt1_gear3_1973,vbt1_gear3_1974,vbt1_gear3_1975,vbt1_gear3_1976,vbt1_gear3_1977,vbt1_gear3_1978,vbt1_gear3_1979,vbt1_gear3_1980,vbt1_gear3_1981,vbt1_gear3_1982,vbt1_gear3_1983,vbt1_gear3_1984,vbt1_gear3_1985,vbt1_gear3_1986,vbt1_gear3_1987,vbt1_gear3_1988,vbt1_gear3_1989,vbt1_gear3_1990,vbt1_gear3_1991,vbt1_gear3_1992,vbt1_gear3_1993,vbt1_gear3_1994,vbt1_gear3_1995,vbt1_gear3_1996,vbt1_gear3_1997,vbt1_gear3_1998,vbt1_gear3_1999,vbt1_gear3_2000,vbt1_gear3_2001,vbt1_gear3_2002,vbt1_gear3_2003,vbt1_gear3_2004,vbt1_gear3_2005,vbt1_gear3_2006,vbt1_gear3_2007,vbt1_gear3_2008,vbt1_gear3_2009,vbt1_gear3_2010,vbt1_gear3_2011,vbt1_gear3_2012,vbt1_gear3_2013,vbt1_gear3_2014,vbt1_gear3_2015,vbt1_gear3_2016,vbt1_gear3_2017,vbt1_gear3_2018,vbt1_gear3_2019,vbt1_gear3_2020,vbt1_gear3_2021,vbt1_gear4_1956,vbt1_gear4_1957,vbt1_gear4_1958,vbt1_gear4_1959,vbt1_gear4_1960,vbt1_gear4_1961,vbt1_gear4_1962,vbt1_gear4_1963,vbt1_gear4_1964,vbt1_gear4_1965,vbt1_gear4_1966,vbt1_gear4_1967,vbt1_gear4_1968,vbt1_gear4_1969,vbt1_gear4_1970,vbt1_gear4_1971,vbt1_gear4_1972,vbt1_gear4_1973,vbt1_gear4_1974,vbt1_gear4_1975,vbt1_gear4_1976,vbt1_gear4_1977,vbt1_gear4_1978,vbt1_gear4_1979,vbt1_gear4_1980,vbt1_gear4_1981,vbt1_gear4_1982,vbt1_gear4_1983,vbt1_gear4_1984,vbt1_gear4_1985,vbt1_gear4_1986,vbt1_gear4_1987,vbt1_gear4_1988,vbt1_gear4_1989,vbt1_gear4_1990,vbt1_gear4_1991,vbt1_gear4_1992,vbt1_gear4_1993,vbt1_gear4_1994,vbt1_gear4_1995,vbt1_gear4_1996,vbt1_gear4_1997,vbt1_gear4_1998,vbt1_gear4_1999,vbt1_gear4_2000,vbt1_gear4_2001,vbt1_gear4_2002,vbt1_gear4_2003,vbt1_gear4_2004,vbt1_gear4_2005,vbt1_gear4_2006,vbt1_gear4_2007,vbt1_gear4_2008,vbt1_gear4_2009,vbt1_gear4_2010,vbt1_gear4_2011,vbt1_gear4_2012,vbt1_gear4_2013,vbt1_gear4_2014,vbt1_gear4_2015,vbt1_gear4_2016,vbt1_gear4_2017,vbt1_gear4_2018,vbt1_gear4_2019,vbt1_gear4_2020,vbt1_gear4_2021,vbt1_gear5_1956,vbt1_gear5_1957,vbt1_gear5_1958,vbt1_gear5_1959,vbt1_gear5_1960,vbt1_gear5_1961,vbt1_gear5_1962,vbt1_gear5_1963,vbt1_gear5_1964,vbt1_gear5_1965,vbt1_gear5_1966,vbt1_gear5_1967,vbt1_gear5_1968,vbt1_gear5_1969,vbt1_gear5_1970,vbt1_gear5_1971,vbt1_gear5_1972,vbt1_gear5_1973,vbt1_gear5_1974,vbt1_gear5_1975,vbt1_gear5_1976,vbt1_gear5_1977,vbt1_gear5_1978,vbt1_gear5_1979,vbt1_gear5_1980,vbt1_gear5_1981,vbt1_gear5_1982,vbt1_gear5_1983,vbt1_gear5_1984,vbt1_gear5_1985,vbt1_gear5_1986,vbt1_gear5_1987,vbt1_gear5_1988,vbt1_gear5_1989,vbt1_gear5_1990,vbt1_gear5_1991,vbt1_gear5_1992,vbt1_gear5_1993,vbt1_gear5_1994,vbt1_gear5_1995,vbt1_gear5_1996,vbt1_gear5_1997,vbt1_gear5_1998,vbt1_gear5_1999,vbt1_gear5_2000,vbt1_gear5_2001,vbt1_gear5_2002,vbt1_gear5_2003,vbt1_gear5_2004,vbt1_gear5_2005,vbt1_gear5_2006,vbt1_gear5_2007,vbt1_gear5_2008,vbt1_gear5_2009,vbt1_gear5_2010,vbt1_gear5_2011,vbt1_gear5_2012,vbt1_gear5_2013,vbt1_gear5_2014,vbt1_gear5_2015,vbt1_gear5_2016,vbt1_gear5_2017,vbt1_gear5_2018,vbt1_gear5_2019,vbt1_gear5_2020,vbt1_gear5_2021,vbt1_gear6_1956,vbt1_gear6_1957,vbt1_gear6_1958,vbt1_gear6_1959,vbt1_gear6_1960,vbt1_gear6_1961,vbt1_gear6_1962,vbt1_gear6_1963,vbt1_gear6_1964,vbt1_gear6_1965,vbt1_gear6_1966,vbt1_gear6_1967,vbt1_gear6_1968,vbt1_gear6_1969,vbt1_gear6_1970,vbt1_gear6_1971,vbt1_gear6_1972,vbt1_gear6_1973,vbt1_gear6_1974,vbt1_gear6_1975,vbt1_gear6_1976,vbt1_gear6_1977,vbt1_gear6_1978,vbt1_gear6_1979,vbt1_gear6_1980,vbt1_gear6_1981,vbt1_gear6_1982,vbt1_gear6_1983,vbt1_gear6_1984,vbt1_gear6_1985,vbt1_gear6_1986,vbt1_gear6_1987,vbt1_gear6_1988,vbt1_gear6_1989,vbt1_gear6_1990,vbt1_gear6_1991,vbt1_gear6_1992,vbt1_gear6_1993,vbt1_gear6_1994,vbt1_gear6_1995,vbt1_gear6_1996,vbt1_gear6_1997,vbt1_gear6_1998,vbt1_gear6_1999,vbt1_gear6_2000,vbt1_gear6_2001,vbt1_gear6_2002,vbt1_gear6_2003,vbt1_gear6_2004,vbt1_gear6_2005,vbt1_gear6_2006,vbt1_gear6_2007,vbt1_gear6_2008,vbt1_gear6_2009,vbt1_gear6_2010,vbt1_gear6_2011,vbt1_gear6_2012,vbt1_gear6_2013,vbt1_gear6_2014,vbt1_gear6_2015,vbt1_gear6_2016,vbt1_gear6_2017,vbt1_gear6_2018,vbt1_gear6_2019,vbt1_gear6_2020,vbt1_gear6_2021
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
